,adipose tissue,adrenal gland,appendix,B-cells,bone marrow,breast,cerebral cortex,"cervix, uterine",colon,dendritic cells,duodenum,endometrium,epididymis,esophagus,fallopian tube,gallbladder,granulocytes,heart muscle,kidney,liver,lung,lymph node,monocytes,NK-cells,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin,small intestine,smooth muscle,spleen,stomach,T-cells,testis,thyroid gland,tonsil,urinary bladder
ENSG00000167972,8.9,9.6,6.2,0.0,0.6,10.8,62.8,4.0,2.9,0.1,3.0,5.4,5.4,4.0,9.0,5.7,0.0,4.1,4.0,0.3,179.9,6.4,0.1,0.5,3.8,2.6,31.2,7.7,10.0,1.8,6.2,7.3,2.0,5.9,2.8,8.3,7.1,3.0,0.4,18.7,30.0,10.7,4.6
ENSG00000167977,12.2,13.4,31.2,7.5,12.2,10.7,27.0,13.6,32.8,74.7,24.2,17.4,9.7,28.4,16.8,22.5,16.4,7.7,7.0,5.9,20.0,34.6,7.2,8.6,12.4,2.0,15.1,20.4,17.2,23.4,8.5,11.2,4.2,22.5,26.7,14.6,29.4,22.4,7.9,26.5,15.6,26.4,25.9
ENSG00000167978,124.0,146.9,230.3,28.1,232.4,101.7,143.5,138.8,138.2,39.3,179.4,272.4,103.1,93.7,187.4,190.0,118.9,52.8,60.7,40.8,197.1,215.0,25.1,100.3,194.3,30.6,358.3,150.2,174.9,156.3,121.6,140.2,85.4,226.5,191.1,179.9,293.2,176.2,15.4,147.5,174.1,151.5,134.5
ENSG00000167981,2.3,3.0,3.2,1.0,1.6,2.7,4.6,2.6,1.6,0.9,1.7,3.3,3.2,1.5,2.9,4.0,9.0,0.9,1.4,1.0,4.7,3.7,1.6,0.9,3.1,0.4,2.7,4.0,2.8,1.5,0.7,2.1,0.2,2.0,2.0,2.3,3.8,1.7,2.0,9.3,4.3,2.9,3.6
ENSG00000167984,1.0,1.4,16.0,0.5,3.4,0.6,1.4,0.6,1.7,0.0,2.6,1.8,0.6,0.6,0.7,3.1,1.6,1.0,0.5,0.4,4.8,23.2,0.0,3.6,0.7,0.1,0.2,1.6,1.1,1.8,0.7,0.6,0.4,0.8,3.1,1.0,16.7,2.8,2.6,0.7,1.9,17.8,4.4
ENSG00000167985,27.4,32.0,43.1,83.9,30.3,33.7,35.3,30.8,28.5,69.4,29.2,38.5,42.7,29.6,43.8,38.7,121.8,21.3,25.0,17.3,35.0,49.1,62.7,118.3,33.5,5.2,38.6,31.9,37.5,33.2,14.9,27.6,8.7,31.2,27.2,38.1,39.4,28.1,130.8,33.3,44.0,45.9,42.0
ENSG00000167986,71.6,250.6,91.8,39.1,47.5,91.3,129.9,108.5,70.7,62.4,81.5,103.9,132.2,67.8,151.3,83.0,39.8,46.8,76.9,31.3,85.0,82.3,45.5,61.0,137.2,11.4,607.7,224.4,111.2,79.9,36.0,116.2,44.3,97.4,77.4,109.3,87.0,59.7,74.1,170.4,137.5,105.2,96.6
ENSG00000167987,15.9,16.7,25.9,0.6,8.5,18.4,18.3,22.9,19.0,1.1,24.6,24.4,7.6,24.2,24.3,23.4,3.2,9.6,10.8,2.9,24.2,13.2,2.5,0.3,16.4,3.9,24.0,24.2,30.4,16.4,14.7,24.6,6.3,32.7,23.1,25.5,18.3,25.4,0.5,27.7,22.2,16.1,19.5
ENSG00000167992,2.4,0.7,0.3,0.0,1.2,0.2,1.2,1.7,0.7,0.0,0.4,1.0,0.8,1.1,6.3,1.1,0.0,0.2,0.1,4.1,0.4,0.3,0.0,0.0,7.3,0.0,0.5,3.5,0.6,0.5,0.4,0.7,0.1,0.8,0.1,0.7,0.3,0.2,0.0,1.9,0.5,0.1,1.1
ENSG00000167994,21.5,12.4,16.4,0.0,14.3,11.3,14.0,22.1,6.5,0.0,7.1,42.0,7.1,8.1,29.3,23.8,0.0,8.1,11.1,3.3,10.7,11.1,0.0,0.0,43.8,0.9,12.9,27.9,6.4,4.2,5.0,8.9,1.8,7.3,6.9,17.1,44.1,4.7,0.0,63.4,6.4,4.0,19.4
ENSG00000167995,6.2,3.7,17.2,0.6,24.1,1.7,21.0,2.2,1.5,2.8,2.5,4.5,11.9,3.3,2.4,10.9,32.1,1.2,0.9,0.4,5.7,4.0,4.9,0.3,4.5,0.4,0.5,4.0,2.2,1.5,0.6,2.4,0.2,3.8,2.4,2.9,9.0,1.2,0.3,8.2,3.9,0.6,6.4
ENSG00000167996,5520.8,2560.0,7289.9,4650.9,4109.4,6061.1,3622.7,4454.4,5206.2,10597.2,2693.6,3013.2,3702.9,2968.2,3402.8,4170.5,38678.6,1376.1,3359.8,1862.8,6252.4,2404.3,27790.4,2696.8,3024.3,577.4,2360.5,3100.5,2350.6,5226.6,932.6,2547.2,1333.9,1108.2,3732.2,3679.4,4669.7,2313.0,5017.2,1445.8,5250.1,2080.5,4134.6
ENSG00000168000,18.5,139.8,14.8,38.2,10.4,43.4,269.3,73.4,31.8,66.5,15.4,43.5,244.0,20.1,131.1,48.8,38.3,6.5,47.7,12.3,47.2,25.7,59.9,57.7,43.3,20.7,145.8,18.2,57.5,22.1,46.0,55.5,5.8,27.6,12.5,26.8,19.9,30.3,41.0,325.5,75.5,15.3,35.8
ENSG00000168002,62.6,74.1,94.6,157.3,59.0,113.8,95.7,94.2,73.5,213.0,51.1,100.5,125.5,53.8,123.2,83.0,160.9,36.9,71.8,36.9,86.4,142.8,169.9,195.0,82.1,10.0,110.2,101.3,107.9,98.0,25.1,83.8,12.8,66.6,50.9,113.7,99.4,51.1,178.7,71.5,108.7,163.6,99.8
ENSG00000168003,80.3,73.3,97.9,86.3,128.4,71.9,132.9,72.3,58.3,408.3,102.0,103.3,120.0,51.2,82.2,81.1,58.1,13.6,172.2,30.8,99.9,65.5,164.9,136.2,62.4,20.5,535.7,104.4,89.1,39.9,52.3,72.1,16.6,96.7,97.5,68.2,81.4,80.0,219.9,107.6,109.7,48.0,70.1
ENSG00000168004,21.2,0.4,0.6,0.0,0.0,4.0,1.9,0.2,0.6,0.0,0.3,1.1,0.4,1.2,1.3,1.3,16.8,0.4,0.2,0.0,1.3,0.2,0.0,0.0,1.0,3.5,0.0,0.0,0.9,0.3,0.4,2.3,0.0,0.2,0.5,2.4,0.2,0.6,0.1,124.9,0.1,0.1,1.2
ENSG00000168005,11.7,12.5,24.3,0.4,5.1,7.9,25.9,10.0,7.2,0.3,7.9,23.6,7.7,9.3,13.9,18.9,0.5,6.2,5.5,1.5,15.0,25.1,0.0,0.2,13.1,1.9,5.2,45.1,18.3,5.6,4.0,17.3,2.9,6.1,7.8,14.3,20.7,9.2,0.4,55.3,11.5,15.9,15.3
ENSG00000168010,21.7,14.1,68.1,4.9,126.8,13.6,15.7,13.7,18.7,11.1,16.0,30.7,11.5,18.3,21.5,39.6,52.6,6.9,4.3,4.1,43.6,59.6,15.3,7.9,27.3,1.5,20.7,17.9,15.0,26.4,7.3,13.8,2.9,112.2,26.3,27.8,149.6,14.5,7.2,10.9,14.0,41.6,25.8
ENSG00000168014,6.6,9.5,15.9,6.9,13.6,8.9,12.7,9.3,7.3,2.9,7.1,15.7,11.4,6.0,18.5,10.2,21.0,3.2,7.5,3.7,11.9,12.1,4.3,5.8,9.6,0.9,25.4,11.9,11.8,10.4,2.9,8.1,1.4,11.6,7.4,9.7,17.0,8.1,4.3,38.5,19.0,12.1,9.2
ENSG00000168016,5.0,6.0,30.5,17.2,9.8,5.2,3.0,13.2,22.2,1.6,16.9,18.6,7.6,3.8,23.1,20.1,102.7,2.1,2.8,6.1,16.7,33.6,4.1,11.9,14.4,0.5,12.7,9.1,12.1,21.8,4.8,10.6,0.2,2.5,26.7,17.5,29.0,11.0,22.1,4.0,12.0,35.5,20.6
ENSG00000168026,0.0,0.2,0.8,0.7,0.1,0.3,0.2,0.5,0.2,0.1,0.4,0.7,0.0,0.1,1.9,0.2,0.0,0.1,0.1,0.0,0.5,0.6,0.4,0.0,0.4,0.2,0.5,0.2,0.5,0.2,0.2,0.2,0.0,0.4,0.0,0.1,0.4,0.1,0.0,51.3,0.2,0.6,0.2
ENSG00000168028,583.8,776.8,1419.6,1097.1,1332.4,1506.8,500.6,1016.0,1157.2,855.9,896.3,1350.9,517.2,1080.5,1976.4,774.4,89.6,288.6,460.7,237.0,748.0,2157.3,280.9,999.1,2643.7,253.1,843.2,814.2,999.2,1345.7,624.6,740.9,281.8,1007.5,891.8,1282.4,1355.3,735.0,1248.5,574.6,1168.4,2349.1,1331.9
ENSG00000168032,5.5,2.9,3.0,0.3,0.2,2.4,10.7,40.9,4.1,4.6,2.0,7.2,3.8,8.9,1.9,4.4,0.8,0.7,3.6,0.1,8.3,1.1,0.1,0.7,3.1,3.9,2.4,1.2,7.6,4.7,8.1,7.0,0.5,4.2,1.9,3.7,9.9,10.6,0.5,2.5,13.1,3.0,24.8
ENSG00000168036,186.0,180.0,200.7,9.9,128.7,307.2,218.6,338.6,202.4,13.0,199.6,316.5,126.2,155.3,264.6,254.9,6.7,81.3,131.1,85.4,264.1,135.8,13.4,14.7,273.2,24.1,307.3,346.7,267.1,208.6,66.8,213.4,33.3,137.5,219.9,325.5,187.1,109.6,14.6,144.0,299.6,161.3,210.4
ENSG00000168038,3.7,5.0,5.5,4.8,7.3,3.2,1.7,10.9,2.3,3.7,1.8,5.6,6.4,2.1,16.5,4.0,6.0,2.5,4.2,1.2,5.9,5.1,4.3,2.5,2.7,0.4,17.9,4.4,4.3,2.6,0.6,3.9,0.0,1.9,1.7,6.1,4.0,2.8,8.2,49.5,10.1,4.4,2.4
ENSG00000168040,12.3,17.3,26.5,38.2,6.9,19.9,13.0,22.0,19.6,38.1,19.0,22.0,24.5,12.5,24.3,23.1,71.6,5.6,15.7,8.6,19.3,25.9,41.9,47.7,18.0,1.9,16.3,24.7,17.0,18.2,7.1,20.8,3.8,17.6,19.8,17.1,24.5,18.7,60.6,12.4,21.8,25.0,20.1
ENSG00000168056,70.2,69.2,44.2,64.6,9.3,30.3,73.9,84.6,26.7,21.2,24.7,101.5,56.2,20.5,82.7,82.9,2.8,32.1,25.0,12.5,78.0,42.5,13.0,14.6,115.5,13.2,129.0,44.8,95.7,13.3,33.7,94.9,20.6,29.7,34.0,65.3,76.2,35.5,17.8,24.4,76.3,19.9,41.1
ENSG00000168060,10.5,5.3,13.7,33.2,18.0,6.9,1.9,17.3,13.4,17.8,29.4,25.3,7.2,10.0,16.1,19.5,195.0,4.7,2.7,1.1,14.2,18.5,21.2,108.8,21.4,0.3,6.1,4.1,13.9,11.2,2.4,19.6,0.9,6.3,143.8,19.4,17.0,3.9,52.3,9.0,4.4,11.4,13.9
ENSG00000168061,3.2,2.7,4.0,0.9,2.5,2.1,3.6,1.3,4.1,1.5,3.0,1.8,0.9,1.0,2.6,1.5,0.1,1.0,1.3,1.0,3.3,2.9,1.3,0.0,1.5,0.5,1.5,1.7,2.8,1.8,0.9,3.1,2.0,3.6,2.1,3.0,3.0,2.4,1.0,15.1,0.9,2.8,1.9
ENSG00000168062,2.8,5.0,17.0,1.1,0.5,1.9,2.3,2.4,12.3,0.3,12.2,2.1,1.0,1.4,5.5,8.2,6.6,1.5,3.8,1.7,13.5,5.1,5.4,0.1,4.5,1.5,1.4,5.0,2.8,9.6,9.0,7.4,1.7,0.5,9.6,4.7,26.4,5.6,0.1,1.8,3.5,1.9,6.3
ENSG00000168065,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,12.5,0.0,0.1,0.0,0.0,0.0,29.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.0
ENSG00000168066,97.4,88.0,150.4,10.7,204.0,61.2,110.5,80.0,71.4,13.3,90.9,129.5,70.6,76.7,136.1,111.4,12.3,34.9,45.6,32.5,104.2,161.6,10.8,13.0,118.5,19.4,120.5,93.1,119.6,65.9,52.1,97.6,41.5,115.6,93.5,114.2,180.4,72.5,19.2,180.4,111.4,130.2,93.7
ENSG00000168067,6.7,5.6,14.3,11.6,14.2,3.6,12.2,4.0,4.6,6.1,4.8,6.8,3.8,3.7,5.7,8.8,7.0,2.8,3.4,0.7,16.1,30.5,16.3,3.5,3.6,1.3,6.7,15.7,7.2,4.7,4.4,9.8,0.9,4.7,5.3,6.9,34.7,6.8,11.6,9.4,10.5,23.0,6.5
ENSG00000168070,0.0,0.3,0.5,1.3,0.1,0.4,0.0,0.2,0.1,0.0,0.0,0.0,3.2,0.2,2.3,6.1,0.0,0.0,1.7,0.6,0.5,2.3,0.0,0.0,0.1,0.0,0.0,0.1,0.6,0.4,0.1,1.0,0.0,2.0,0.0,0.0,1.3,0.3,0.2,53.9,2.0,2.2,0.1
ENSG00000168071,4.1,5.0,31.3,2.6,44.1,4.3,4.6,3.4,9.9,3.3,6.0,3.1,0.4,3.9,4.6,17.6,7.6,2.2,0.5,0.9,13.5,47.4,5.1,8.2,1.6,0.6,1.4,3.0,3.6,5.6,5.6,4.3,0.4,3.8,7.6,2.0,55.0,5.9,5.0,9.5,0.9,22.8,10.6
ENSG00000168077,18.9,12.1,34.9,0.0,0.0,30.2,95.3,55.0,13.4,0.0,8.3,121.0,15.7,35.2,187.8,69.6,0.0,5.8,7.7,2.4,27.9,24.7,0.0,0.0,16.3,1.1,6.4,37.7,43.7,14.1,11.4,122.7,0.4,15.6,13.6,134.1,6.4,9.2,0.0,7.5,44.8,40.1,38.3
ENSG00000168078,1.3,0.2,11.7,0.0,6.5,3.1,1.6,1.9,11.2,0.0,11.0,2.3,0.0,6.9,1.1,1.3,0.0,0.1,0.4,0.6,1.0,18.9,0.0,0.6,0.0,0.1,0.3,7.6,0.7,13.6,0.1,0.1,0.0,6.4,10.9,4.2,1.9,4.5,0.3,141.1,1.1,17.2,4.1
ENSG00000168079,80.0,6.7,14.9,0.0,0.0,56.0,2.9,29.7,52.7,25.6,12.7,2.1,12.6,28.8,11.0,46.2,0.0,18.7,1.3,2.4,28.2,4.2,0.0,0.0,8.6,0.5,0.8,21.8,5.7,52.4,7.3,5.6,5.6,23.6,28.8,11.9,6.8,12.0,0.0,28.9,8.3,3.5,58.1
ENSG00000168081,0.4,1.2,20.4,272.6,2.5,1.0,53.1,0.5,4.2,201.5,6.1,0.2,0.0,0.8,32.8,2.4,2.2,0.1,0.4,0.0,2.1,42.7,12.1,1.4,0.7,0.0,0.1,0.0,0.5,2.4,1.1,0.2,0.0,0.1,4.1,0.8,21.4,4.2,0.6,1.5,0.2,38.0,12.7
ENSG00000168090,80.9,103.5,99.4,178.3,44.8,89.1,114.9,124.2,78.2,229.2,64.6,128.4,128.4,99.8,145.5,110.4,217.2,69.6,84.2,40.8,90.5,83.9,205.5,220.8,101.7,15.1,160.5,111.1,118.7,90.1,44.1,124.3,50.9,81.7,68.8,140.8,89.6,57.8,262.9,116.0,128.6,97.3,111.9
ENSG00000168092,32.1,56.1,43.7,48.5,35.8,32.7,83.2,38.8,31.0,40.6,32.9,51.0,34.5,32.6,42.1,41.7,65.1,20.6,30.7,13.8,43.1,34.9,67.6,48.2,36.5,5.2,45.6,44.3,45.0,31.1,11.6,27.2,5.9,33.9,30.0,37.1,42.3,30.8,63.5,72.2,67.9,36.0,54.1
ENSG00000168096,4.1,6.9,5.0,1.5,1.7,3.1,5.5,5.9,3.6,2.7,3.9,7.8,2.3,4.7,7.8,6.1,0.0,1.7,5.5,1.1,4.9,5.1,0.7,0.8,10.2,1.4,5.5,4.2,6.8,1.9,4.3,6.9,1.4,5.6,2.0,5.2,4.6,2.8,1.7,8.8,8.5,3.3,6.5
ENSG00000168101,15.5,31.5,24.8,70.5,19.3,16.5,34.2,21.1,23.4,100.6,31.9,19.4,23.4,12.5,31.4,17.5,100.3,23.4,23.7,10.7,18.6,29.8,55.4,86.0,20.2,3.8,29.2,14.1,37.8,18.3,11.5,25.0,9.5,16.2,29.3,15.5,29.2,21.3,91.4,21.6,31.1,21.3,16.7
ENSG00000168116,5.4,7.3,7.1,3.6,6.7,8.1,12.1,8.4,3.1,4.9,3.0,12.4,5.3,4.3,5.6,9.1,2.2,2.4,4.1,2.6,5.2,7.4,2.7,7.9,11.3,0.7,10.7,15.6,10.1,3.8,1.7,5.8,0.5,3.7,3.6,7.6,8.9,2.6,5.1,18.2,11.5,6.1,10.3
ENSG00000168118,15.5,21.1,15.8,3.7,6.0,31.1,35.8,35.6,25.1,7.5,25.3,27.1,20.7,24.5,30.7,31.6,34.4,28.2,18.8,17.5,21.7,18.5,6.4,3.2,24.9,6.4,23.1,19.9,70.3,30.0,25.3,35.5,13.2,26.3,20.8,24.5,16.3,27.0,4.1,27.4,42.6,19.2,33.7
ENSG00000168124,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.9,0.0,0.0,0.0
ENSG00000168131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000168135,0.0,0.1,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.1,1.4,0.0,12.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0
ENSG00000168137,26.0,33.2,41.0,1.5,15.0,35.8,50.5,40.8,25.1,1.7,22.9,53.2,42.9,24.0,46.7,41.8,1.5,11.6,17.2,11.7,39.2,40.1,0.7,2.3,39.7,6.4,53.0,44.6,42.2,33.9,17.0,38.1,7.8,49.6,25.9,47.0,44.9,28.0,1.9,40.4,52.7,44.9,33.3
ENSG00000168140,7.8,6.0,5.9,0.0,1.1,2.8,3.3,7.0,1.8,0.0,2.5,9.7,2.5,2.9,4.3,8.1,0.0,1.3,7.8,2.3,6.9,2.3,0.0,0.0,6.9,0.9,0.4,19.6,4.5,0.5,1.9,5.6,0.4,3.7,1.8,2.3,5.9,3.3,0.0,7.7,3.2,0.8,4.5
ENSG00000168143,0.0,0.0,2.4,0.0,0.0,3.5,0.0,1.1,13.1,0.0,12.1,0.7,1.3,21.9,3.8,5.4,0.0,0.7,3.6,0.0,0.3,0.0,0.0,0.0,0.0,0.4,0.0,8.9,4.1,15.5,2.6,2.2,0.1,35.4,12.9,0.7,0.0,6.4,0.0,1.7,9.2,6.6,10.1
ENSG00000168148,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0
ENSG00000168152,1.8,2.6,2.2,1.4,1.8,5.1,4.3,3.5,2.2,1.0,2.2,5.3,5.5,1.7,3.1,2.9,0.1,1.8,3.7,1.8,3.3,3.1,1.5,0.8,5.0,0.6,6.9,3.6,5.0,2.6,1.3,3.2,2.0,2.7,2.3,2.7,3.0,1.9,1.4,14.8,8.8,2.8,3.2
ENSG00000168158,0.0,0.0,0.1,0.2,0.0,0.2,0.4,0.1,0.0,0.0,0.0,0.3,0.0,0.0,1.4,0.1,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.1,0.2,0.0,0.5,0.1,0.2,0.1,0.0,0.2,0.0,0.1,0.0,0.1,0.3,0.0,0.3,0.4,0.1,0.3,0.0
ENSG00000168159,17.1,38.6,21.1,1.3,9.2,9.1,86.3,14.7,11.9,1.1,17.0,20.6,6.6,14.3,21.2,11.8,5.1,10.3,15.1,6.4,17.3,13.7,1.2,0.8,23.7,4.0,33.7,11.2,22.5,6.7,11.4,14.9,19.9,18.8,16.1,10.9,33.5,15.8,1.6,17.5,47.9,10.6,14.6
ENSG00000168172,12.7,10.2,15.3,1.2,9.9,14.1,27.0,15.4,11.0,2.6,11.1,18.2,12.6,14.5,14.1,30.3,7.4,3.3,8.5,4.2,16.0,11.5,2.1,1.8,9.5,1.1,18.5,15.0,25.3,12.0,5.8,12.1,4.0,12.5,13.9,12.3,13.9,12.8,1.7,26.7,46.5,12.4,12.8
ENSG00000168175,44.9,42.4,56.5,35.0,74.1,41.9,46.4,49.1,35.1,45.2,27.7,64.3,45.1,37.6,51.5,55.4,41.1,24.3,45.0,15.7,51.1,50.2,37.9,38.4,50.8,5.6,52.6,52.6,50.1,38.7,20.4,41.3,5.8,32.8,32.3,63.0,50.3,30.1,45.1,52.6,54.8,59.1,48.8
ENSG00000168209,137.4,232.4,216.3,184.1,124.4,143.3,43.1,162.3,49.2,317.3,35.6,113.6,20.7,166.3,93.4,128.3,70.3,30.4,38.8,36.7,37.3,168.0,16.9,669.7,281.7,144.1,31.1,95.5,48.0,23.6,19.2,149.2,25.3,23.0,68.2,56.8,130.6,94.9,447.8,35.7,58.8,199.4,75.3
ENSG00000168214,55.6,30.0,66.1,60.0,44.4,44.7,62.8,56.4,36.5,223.5,28.9,78.0,28.3,38.2,44.3,53.3,285.5,16.4,25.9,9.2,60.9,44.9,140.3,161.2,54.1,5.7,56.9,94.0,57.2,41.6,11.7,37.1,7.9,34.9,34.2,68.7,50.8,32.7,119.9,72.8,53.0,41.6,61.9
ENSG00000168216,57.8,132.8,59.1,61.1,10.3,87.2,96.1,78.0,58.3,28.1,66.2,73.6,89.6,52.9,94.6,95.4,78.1,28.4,122.1,43.7,94.9,57.7,49.0,27.7,82.7,16.4,214.9,73.3,70.7,63.6,27.0,73.6,9.6,55.3,74.8,51.2,73.3,51.5,42.2,46.2,167.4,58.5,87.0
ENSG00000168228,4.7,5.7,7.2,4.3,3.4,8.0,4.1,8.0,4.6,2.9,5.5,10.5,6.2,4.0,8.8,6.9,1.7,3.3,4.6,2.0,7.2,8.8,2.4,5.8,9.5,0.7,10.0,5.9,8.0,6.3,2.6,6.6,2.8,6.7,5.1,6.9,7.9,3.8,5.6,10.6,9.8,7.3,8.5
ENSG00000168229,2.5,0.9,4.5,0.1,1.1,1.5,0.1,2.2,8.1,0.2,1.1,3.3,1.6,0.5,2.0,3.5,2.2,0.8,0.3,0.6,2.9,5.7,0.4,124.6,1.4,0.0,1.0,0.4,1.5,12.2,0.8,0.7,0.2,0.6,2.2,1.5,13.2,1.7,98.6,0.6,0.8,1.9,1.5
ENSG00000168234,20.0,33.9,29.1,17.1,33.9,25.6,13.6,27.3,9.5,33.6,14.2,22.6,11.3,13.2,25.2,50.3,1.8,3.2,3.1,53.3,18.3,36.9,6.2,26.7,10.4,3.3,4.7,5.2,23.3,13.0,8.6,9.9,3.8,60.1,13.9,17.8,27.5,13.2,136.2,56.5,6.0,39.5,23.8
ENSG00000168237,10.5,7.4,11.5,6.7,7.6,2.1,4.2,3.0,11.7,7.6,55.9,4.0,1.2,2.2,5.1,7.8,9.1,2.0,19.4,67.7,4.7,11.2,7.3,6.4,3.1,0.7,3.9,5.6,4.1,7.2,2.0,2.7,0.7,2.4,44.5,3.7,9.6,12.0,12.5,4.9,4.9,6.8,5.3
ENSG00000168243,1.1,9.4,1.9,0.3,0.1,0.4,30.7,1.2,2.7,0.2,1.8,10.8,0.3,7.0,1.1,0.7,1.1,0.0,0.4,0.0,0.2,4.9,0.1,0.3,23.3,0.6,0.1,1.6,21.8,2.4,0.2,0.6,0.0,0.3,4.4,6.1,0.2,2.6,0.2,2.3,0.2,2.9,0.6
ENSG00000168246,16.9,16.6,16.2,0.2,1.3,25.0,17.9,41.7,19.5,0.7,24.3,40.5,12.8,13.0,22.0,30.1,0.0,6.8,16.9,8.1,23.6,14.1,0.4,0.1,29.7,2.9,23.5,26.8,24.5,22.0,7.1,19.1,3.4,13.7,30.9,28.7,13.5,14.7,0.5,69.2,22.0,14.8,25.6
ENSG00000168255,3.2,2.4,3.5,4.2,2.1,2.2,6.7,1.9,2.9,4.9,4.2,7.0,0.7,2.6,7.1,1.3,8.1,0.8,1.3,1.2,2.0,2.0,4.3,5.1,4.9,0.2,4.4,2.8,2.7,2.8,2.3,0.8,0.4,5.9,4.5,2.9,4.6,1.6,4.4,2.3,5.7,4.7,6.3
ENSG00000168256,30.3,19.0,43.6,19.9,21.8,18.8,22.6,29.6,25.9,59.9,22.6,35.2,16.2,35.7,28.6,36.8,53.4,32.7,16.5,10.0,31.8,29.9,54.8,38.3,25.3,3.2,27.7,59.8,31.2,25.9,9.9,29.9,19.1,33.3,25.9,47.2,31.3,21.3,20.9,47.0,28.7,31.0,38.0
ENSG00000168259,37.5,47.3,68.0,42.7,32.9,57.8,90.5,49.6,59.2,145.3,41.8,50.5,61.1,46.7,48.6,53.8,41.2,29.8,57.2,23.4,57.0,73.6,55.7,65.6,51.0,9.9,92.8,56.3,51.6,57.3,19.2,45.0,17.6,57.0,46.7,43.8,57.6,36.4,48.9,82.7,72.0,89.9,63.2
ENSG00000168263,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0
ENSG00000168264,49.0,64.7,53.8,4.8,137.2,73.5,46.2,96.5,62.8,22.5,59.3,120.6,41.0,65.8,94.4,87.0,11.2,24.1,42.3,31.0,88.9,63.0,4.8,4.4,88.3,13.2,85.8,52.7,81.2,78.2,39.0,57.8,13.5,61.5,66.8,59.8,59.9,61.6,6.4,44.3,125.0,51.0,64.9
ENSG00000168267,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,22.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,2.2,0.0,4.0,0.0,0.0,0.0
ENSG00000168268,24.5,118.0,38.5,0.6,12.8,35.1,23.4,52.8,23.4,1.4,20.4,39.3,43.1,62.4,47.3,26.1,0.0,29.5,13.0,1.6,41.2,28.5,0.3,0.1,72.0,3.2,51.5,59.7,83.7,20.4,28.6,68.7,2.6,64.7,19.6,38.3,11.7,14.5,0.1,76.9,35.2,37.9,73.0
ENSG00000168269,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.1,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.7,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,8.2,2.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.4,0.1
ENSG00000168273,25.6,126.6,26.6,27.3,6.1,18.6,15.4,16.3,21.2,54.2,18.0,16.4,15.9,4.4,12.3,7.9,18.2,25.7,23.0,8.8,21.0,18.2,46.9,30.7,47.7,5.5,18.5,10.9,34.2,16.2,19.4,23.3,49.6,14.2,20.4,9.0,18.4,19.6,34.4,25.2,37.8,14.0,12.6
